season,gameweek,home_team,away_team
2019/20,47,AFC Bournemouth,Liverpool
2019/20,47,Arsenal,AFC Bournemouth
2019/20,47,Arsenal,Watford
2019/20,47,Brighton & Hove Albion,Aston Villa
2019/20,47,Burnley,Brighton & Hove Albion
2019/20,47,Chelsea,Sheffield United
2019/20,47,Chelsea,Wolverhampton Wanderers
2019/20,47,Crystal Palace,Tottenham Hotspur
2019/20,47,Everton,AFC Bournemouth
2019/20,47,Everton,Liverpool
2019/20,47,Leicester City,Manchester United
2019/20,47,Leicester City,Tottenham Hotspur
2019/20,47,Liverpool,Liverpool
2019/20,47,Manchester City,Aston Villa
2019/20,47,Manchester City,Norwich City
2019/20,47,Manchester City,Watford
2019/20,47,Newcastle United,Liverpool
2019/20,47,Sheffield United,Tottenham Hotspur
2019/20,47,Southampton,Sheffield United
2019/20,47,Southampton,Watford
2019/20,47,Tottenham Hotspur,Liverpool
2019/20,47,Tottenham Hotspur,Sheffield United
2019/20,47,West Ham United,Aston Villa
2019/20,47,Wolverhampton Wanderers,Aston Villa
2019/20,47,Wolverhampton Wanderers,Manchester United
2020/21,1,Brighton & Hove Albion,Chelsea
2020/21,1,Crystal Palace,Southampton
2020/21,1,Fulham,Arsenal
2020/21,1,Liverpool,Leeds United
2020/21,1,Sheffield Utd,Wolverhampton Wanderers
2020/21,1,Tottenham Hotspur,Everton
2020/21,1,West Bromwich Albion,Leicester City
2020/21,1,West Ham United,Newcastle United
2020/21,2,Arsenal,West Ham United
2020/21,2,Aston Villa,Sheffield United
2020/21,2,Chelsea,Liverpool
2020/21,2,Everton,West Brom
2020/21,2,Leeds United,Fulham
2020/21,2,Leicester City,Burnley
2020/21,2,Manchester United,Crystal Palace
2020/21,2,Newcastle United,Brighton & Hove Albion
2020/21,2,Southampton,Tottenham Hotspur
2020/21,2,Wolverhampton Wanderers,Manchester City
2020/21,3,Brighton & Hove Albion,Manchester United
2020/21,3,Burnley,Southampton
2020/21,3,Crystal Palace,Everton
2020/21,3,Fulham,Aston Villa
2020/21,3,Liverpool,Arsenal
2020/21,3,Manchester City,Leicester City
2020/21,3,Sheffield Utd,Leeds United
2020/21,3,Tottenham Hotspur,Newcastle United
2020/21,3,West Bromwich Albion,Chelsea
2020/21,3,West Ham United,Wolverhampton Wanderers
2020/21,4,Arsenal,Sheffield United
2020/21,4,Aston Villa,Liverpool
2020/21,4,Chelsea,Crystal Palace
2020/21,4,Everton,Brighton & Hove Albion
2020/21,4,Leeds United,Manchester City
2020/21,4,Leicester City,West Ham United
2020/21,4,Manchester United,Tottenham Hotspur
2020/21,4,Newcastle United,Burnley
2020/21,4,Southampton,West Brom
2020/21,4,Wolverhampton Wanderers,Fulham
2020/21,5,Chelsea,Southampton
2020/21,5,Crystal Palace,Brighton & Hove Albion
2020/21,5,Everton,Liverpool
2020/21,5,Leeds United,Wolverhampton Wanderers
2020/21,5,Leicester City,Aston Villa
2020/21,5,Manchester City,Arsenal
2020/21,5,Newcastle United,Manchester United
2020/21,5,Sheffield Utd,Fulham
2020/21,5,Tottenham Hotspur,West Ham United
2020/21,5,West Bromwich Albion,Burnley
2020/21,6,Arsenal,Leicester City
2020/21,6,Aston Villa,Leeds United
2020/21,6,Brighton & Hove Albion,West Brom
2020/21,6,Burnley,Tottenham Hotspur
2020/21,6,Fulham,Crystal Palace
2020/21,6,Liverpool,Sheffield United
2020/21,6,Manchester United,Chelsea
2020/21,6,Southampton,Everton
2020/21,6,West Ham United,Manchester City
2020/21,6,Wolverhampton Wanderers,Newcastle United
2020/21,7,Aston Villa,Southampton
2020/21,7,Burnley,Chelsea
2020/21,7,Fulham,West Brom
2020/21,7,Leeds United,Leicester City
2020/21,7,Liverpool,West Ham United
2020/21,7,Manchester United,Arsenal
2020/21,7,Newcastle United,Everton
2020/21,7,Sheffield Utd,Manchester City
2020/21,7,Tottenham Hotspur,Brighton & Hove Albion
2020/21,7,Wolverhampton Wanderers,Crystal Palace
2020/21,8,Arsenal,Aston Villa
2020/21,8,Brighton & Hove Albion,Burnley
2020/21,8,Chelsea,Sheffield United
2020/21,8,Crystal Palace,Leeds United
2020/21,8,Everton,Manchester United
2020/21,8,Leicester City,Wolverhampton Wanderers
2020/21,8,Manchester City,Liverpool
2020/21,8,Southampton,Newcastle United
2020/21,8,West Bromwich Albion,Tottenham Hotspur
2020/21,8,West Ham United,Fulham
2020/21,9,Aston Villa,Brighton & Hove Albion
2020/21,9,Burnley,Crystal Palace
2020/21,9,Fulham,Everton
2020/21,9,Leeds United,Arsenal
2020/21,9,Liverpool,Leicester City
2020/21,9,Manchester United,West Brom
2020/21,9,Newcastle United,Chelsea
2020/21,9,Sheffield Utd,West Ham United
2020/21,9,Tottenham Hotspur,Manchester City
2020/21,9,Wolverhampton Wanderers,Southampton
2020/21,10,Arsenal,Wolverhampton Wanderers
2020/21,10,Brighton & Hove Albion,Liverpool
2020/21,10,Chelsea,Tottenham Hotspur
2020/21,10,Crystal Palace,Newcastle United
2020/21,10,Everton,Leeds United
2020/21,10,Leicester City,Fulham
2020/21,10,Manchester City,Burnley
2020/21,10,Southampton,Manchester United
2020/21,10,West Bromwich Albion,Sheffield United
2020/21,10,West Ham United,Aston Villa
2020/21,11,Brighton & Hove Albion,Southampton
2020/21,11,Burnley,Everton
2020/21,11,Chelsea,Leeds United
2020/21,11,Liverpool,Wolverhampton Wanderers
2020/21,11,Manchester City,Fulham
2020/21,11,Sheffield Utd,Leicester City
2020/21,11,Tottenham Hotspur,Arsenal
2020/21,11,West Bromwich Albion,Crystal Palace
2020/21,11,West Ham United,Manchester United
2020/21,12,Arsenal,Burnley
2020/21,12,Crystal Palace,Tottenham Hotspur
2020/21,12,Everton,Chelsea
2020/21,12,Fulham,Liverpool
2020/21,12,Leeds United,West Ham United
2020/21,12,Leicester City,Brighton & Hove Albion
2020/21,12,Manchester United,Manchester City
2020/21,12,Newcastle United,West Brom
2020/21,12,Southampton,Sheffield United
2020/21,12,Wolverhampton Wanderers,Aston Villa
2020/21,13,Arsenal,Southampton
2020/21,13,Aston Villa,Burnley
2020/21,13,Fulham,Brighton & Hove Albion
2020/21,13,Leeds United,Newcastle United
2020/21,13,Leicester City,Everton
2020/21,13,Liverpool,Tottenham Hotspur
2020/21,13,Manchester City,West Brom
2020/21,13,Sheffield Utd,Manchester United
2020/21,13,West Ham United,Crystal Palace
2020/21,13,Wolverhampton Wanderers,Chelsea
2020/21,14,Brighton & Hove Albion,Sheffield United
2020/21,14,Burnley,Wolverhampton Wanderers
2020/21,14,Chelsea,West Ham United
2020/21,14,Crystal Palace,Liverpool
2020/21,14,Everton,Arsenal
2020/21,14,Manchester United,Leeds United
2020/21,14,Newcastle United,Fulham
2020/21,14,Southampton,Manchester City
2020/21,14,Tottenham Hotspur,Leicester City
2020/21,14,West Bromwich Albion,Aston Villa
2020/21,15,Arsenal,Chelsea
2020/21,15,Aston Villa,Crystal Palace
2020/21,15,Fulham,Southampton
2020/21,15,Leeds United,Burnley
2020/21,15,Leicester City,Manchester United
2020/21,15,Liverpool,West Brom
2020/21,15,Manchester City,Newcastle United
2020/21,15,Sheffield Utd,Everton
2020/21,15,West Ham United,Brighton & Hove Albion
2020/21,15,Wolverhampton Wanderers,Tottenham Hotspur
2020/21,16,Brighton & Hove Albion,Arsenal
2020/21,16,Burnley,Sheffield United
2020/21,16,Chelsea,Aston Villa
2020/21,16,Crystal Palace,Leicester City
2020/21,16,Manchester United,Wolverhampton Wanderers
2020/21,16,Newcastle United,Liverpool
2020/21,16,Southampton,West Ham United
2020/21,16,West Bromwich Albion,Leeds United
2020/21,17,Brighton & Hove Albion,Wolverhampton Wanderers
2020/21,17,Chelsea,Manchester City
2020/21,17,Crystal Palace,Sheffield United
2020/21,17,Everton,West Ham United
2020/21,17,Manchester United,Aston Villa
2020/21,17,Newcastle United,Leicester City
2020/21,17,Southampton,Liverpool
2020/21,17,Tottenham Hotspur,Leeds United
2020/21,17,West Bromwich Albion,Arsenal
2020/21,18,Arsenal,Crystal Palace
2020/21,18,Burnley,Manchester United
2020/21,18,Manchester City,Brighton & Hove Albion
2020/21,18,Sheffield Utd,Newcastle United
2020/21,18,Tottenham Hotspur,Fulham
2020/21,18,Wolverhampton Wanderers,Everton
2020/21,19,Arsenal,Newcastle United
2020/21,19,Aston Villa,Newcastle United
2020/21,19,Fulham,Chelsea
2020/21,19,Fulham,Manchester United
2020/21,19,Leeds United,Brighton & Hove Albion
2020/21,19,Leicester City,Chelsea
2020/21,19,Leicester City,Southampton
2020/21,19,Liverpool,Burnley
2020/21,19,Liverpool,Manchester United
2020/21,19,Manchester City,Aston Villa
2020/21,19,Manchester City,Crystal Palace
2020/21,19,Sheffield Utd,Tottenham Hotspur
2020/21,19,West Ham United,Burnley
2020/21,19,West Ham United,West Brom
2020/21,19,Wolverhampton Wanderers,West Brom
2020/21,20,Brighton & Hove Albion,Fulham
2020/21,20,Burnley,Aston Villa
2020/21,20,Chelsea,Wolverhampton Wanderers
2020/21,20,Crystal Palace,West Ham United
2020/21,20,Everton,Leicester City
2020/21,20,Manchester United,Sheffield United
2020/21,20,Newcastle United,Leeds United
2020/21,20,Southampton,Arsenal
2020/21,20,Tottenham Hotspur,Liverpool
2020/21,20,West Bromwich Albion,Manchester City
2020/21,21,Arsenal,Manchester United
2020/21,21,Brighton & Hove Albion,Tottenham Hotspur
2020/21,21,Chelsea,Burnley
2020/21,21,Crystal Palace,Wolverhampton Wanderers
2020/21,21,Everton,Newcastle United
2020/21,21,Leicester City,Leeds United
2020/21,21,Manchester City,Sheffield United
2020/21,21,Southampton,Aston Villa
2020/21,21,West Bromwich Albion,Fulham
2020/21,21,West Ham United,Liverpool
2020/21,22,Aston Villa,West Ham United
2020/21,22,Burnley,Manchester City
2020/21,22,Fulham,Leicester City
2020/21,22,Leeds United,Everton
2020/21,22,Liverpool,Brighton & Hove Albion
2020/21,22,Manchester United,Southampton
2020/21,22,Newcastle United,Crystal Palace
2020/21,22,Sheffield Utd,West Brom
2020/21,22,Tottenham Hotspur,Chelsea
2020/21,22,Wolverhampton Wanderers,Arsenal
2020/21,23,Aston Villa,Arsenal
2020/21,23,Burnley,Brighton & Hove Albion
2020/21,23,Fulham,West Ham United
2020/21,23,Leeds United,Crystal Palace
2020/21,23,Liverpool,Manchester City
2020/21,23,Manchester United,Everton
2020/21,23,Newcastle United,Southampton
2020/21,23,Sheffield Utd,Chelsea
2020/21,23,Tottenham Hotspur,West Brom
2020/21,23,Wolverhampton Wanderers,Leicester City
2020/21,24,Arsenal,Leeds United
2020/21,24,Brighton & Hove Albion,Aston Villa
2020/21,24,Burnley,Fulham
2020/21,24,Chelsea,Newcastle United
2020/21,24,Crystal Palace,Burnley
2020/21,24,Everton,Fulham
2020/21,24,Everton,Manchester City
2020/21,24,Leicester City,Liverpool
2020/21,24,Manchester City,Tottenham Hotspur
2020/21,24,Southampton,Wolverhampton Wanderers
2020/21,24,West Bromwich Albion,Manchester United
2020/21,24,West Ham United,Sheffield United
2020/21,25,Arsenal,Manchester City
2020/21,25,Aston Villa,Leicester City
2020/21,25,Brighton & Hove Albion,Crystal Palace
2020/21,25,Burnley,West Brom
2020/21,25,Fulham,Sheffield United
2020/21,25,Leeds United,Southampton
2020/21,25,Liverpool,Everton
2020/21,25,Manchester United,Newcastle United
2020/21,25,Southampton,Chelsea
2020/21,25,West Ham United,Tottenham Hotspur
2020/21,25,Wolverhampton Wanderers,Leeds United
2020/21,26,Burnley,Leicester City
2020/21,26,Chelsea,Manchester United
2020/21,26,Crystal Palace,Fulham
2020/21,26,Crystal Palace,Manchester United
2020/21,26,Everton,Southampton
2020/21,26,Fulham,Tottenham Hotspur
2020/21,26,Leeds United,Aston Villa
2020/21,26,Leicester City,Arsenal
2020/21,26,Liverpool,Chelsea
2020/21,26,Manchester City,West Ham United
2020/21,26,Manchester City,Wolverhampton Wanderers
2020/21,26,Newcastle United,Wolverhampton Wanderers
2020/21,26,Sheffield Utd,Aston Villa
2020/21,26,Sheffield Utd,Liverpool
2020/21,26,Tottenham Hotspur,Burnley
2020/21,26,West Bromwich Albion,Brighton & Hove Albion
2020/21,26,West Bromwich Albion,Everton
2020/21,27,Aston Villa,Wolverhampton Wanderers
2020/21,27,Brighton & Hove Albion,Leicester City
2020/21,27,Burnley,Arsenal
2020/21,27,Chelsea,Everton
2020/21,27,Liverpool,Fulham
2020/21,27,Manchester City,Manchester United
2020/21,27,Manchester City,Southampton
2020/21,27,Sheffield Utd,Southampton
2020/21,27,Tottenham Hotspur,Crystal Palace
2020/21,27,West Bromwich Albion,Newcastle United
2020/21,27,West Ham United,Leeds United
2020/21,28,Arsenal,Tottenham Hotspur
2020/21,28,Crystal Palace,West Brom
2020/21,28,Everton,Burnley
2020/21,28,Fulham,Manchester City
2020/21,28,Leeds United,Chelsea
2020/21,28,Leicester City,Sheffield United
2020/21,28,Manchester United,West Ham United
2020/21,28,Newcastle United,Aston Villa
2020/21,28,Southampton,Brighton & Hove Albion
2020/21,28,Wolverhampton Wanderers,Liverpool
2020/21,29,Aston Villa,Tottenham Hotspur
2020/21,29,Brighton & Hove Albion,Newcastle United
2020/21,29,Fulham,Leeds United
2020/21,29,West Ham United,Arsenal
2020/21,30,Arsenal,Liverpool
2020/21,30,Aston Villa,Fulham
2020/21,30,Chelsea,West Brom
2020/21,30,Everton,Crystal Palace
2020/21,30,Leeds United,Sheffield United
2020/21,30,Leicester City,Manchester City
2020/21,30,Manchester United,Brighton & Hove Albion
2020/21,30,Newcastle United,Tottenham Hotspur
2020/21,30,Southampton,Burnley
2020/21,30,Wolverhampton Wanderers,West Ham United
2020/21,31,Brighton & Hove Albion,Everton
2020/21,31,Burnley,Newcastle United
2020/21,31,Crystal Palace,Chelsea
2020/21,31,Fulham,Wolverhampton Wanderers
2020/21,31,Liverpool,Aston Villa
2020/21,31,Manchester City,Leeds United
2020/21,31,Sheffield Utd,Arsenal
2020/21,31,Tottenham Hotspur,Manchester United
2020/21,31,West Bromwich Albion,Southampton
2020/21,31,West Ham United,Leicester City
2020/21,32,Arsenal,Fulham
2020/21,32,Aston Villa,Manchester City
2020/21,32,Chelsea,Brighton & Hove Albion
2020/21,32,Everton,Tottenham Hotspur
2020/21,32,Leeds United,Liverpool
2020/21,32,Leicester City,West Brom
2020/21,32,Manchester United,Burnley
2020/21,32,Newcastle United,West Ham United
2020/21,32,Tottenham Hotspur,Southampton
2020/21,32,Wolverhampton Wanderers,Sheffield United
2020/21,33,Arsenal,Everton
2020/21,33,Aston Villa,West Brom
2020/21,33,Leeds United,Manchester United
2020/21,33,Leicester City,Crystal Palace
2020/21,33,Liverpool,Newcastle United
2020/21,33,Sheffield Utd,Brighton & Hove Albion
2020/21,33,West Ham United,Chelsea
2020/21,33,Wolverhampton Wanderers,Burnley
2020/21,34,Brighton & Hove Albion,Leeds United
2020/21,34,Burnley,West Ham United
2020/21,34,Chelsea,Fulham
2020/21,34,Crystal Palace,Manchester City
2020/21,34,Everton,Aston Villa
2020/21,34,Newcastle United,Arsenal
2020/21,34,Southampton,Leicester City
2020/21,34,Tottenham Hotspur,Sheffield United
2020/21,34,West Bromwich Albion,Wolverhampton Wanderers
2020/21,35,Arsenal,West Brom
2020/21,35,Aston Villa,Everton
2020/21,35,Aston Villa,Manchester United
2020/21,35,Chelsea,Arsenal
2020/21,35,Fulham,Burnley
2020/21,35,Leeds United,Tottenham Hotspur
2020/21,35,Leicester City,Newcastle United
2020/21,35,Liverpool,Southampton
2020/21,35,Manchester City,Chelsea
2020/21,35,Manchester United,Leicester City
2020/21,35,Manchester United,Liverpool
2020/21,35,Sheffield Utd,Crystal Palace
2020/21,35,Southampton,Crystal Palace
2020/21,35,West Ham United,Everton
2020/21,35,Wolverhampton Wanderers,Brighton & Hove Albion
2020/21,36,Brighton & Hove Albion,West Ham United
2020/21,36,Burnley,Leeds United
2020/21,36,Crystal Palace,Aston Villa
2020/21,36,Everton,Sheffield United
2020/21,36,Newcastle United,Manchester City
2020/21,36,Southampton,Fulham
2020/21,36,Tottenham Hotspur,Wolverhampton Wanderers
2020/21,36,West Bromwich Albion,Liverpool
2020/21,37,Brighton & Hove Albion,Manchester City
2020/21,37,Burnley,Liverpool
2020/21,37,Chelsea,Leicester City
2020/21,37,Crystal Palace,Arsenal
2020/21,37,Everton,Wolverhampton Wanderers
2020/21,37,Manchester United,Fulham
2020/21,37,Newcastle United,Sheffield United
2020/21,37,Southampton,Leeds United
2020/21,37,Tottenham Hotspur,Aston Villa
2020/21,37,West Bromwich Albion,West Ham United
2020/21,38,Arsenal,Brighton & Hove Albion
2020/21,38,Aston Villa,Chelsea
2020/21,38,Fulham,Newcastle United
2020/21,38,Leeds United,West Brom
2020/21,38,Leicester City,Tottenham Hotspur
2020/21,38,Liverpool,Crystal Palace
2020/21,38,Manchester City,Everton
2020/21,38,Sheffield Utd,Burnley
2020/21,38,West Ham United,Southampton
2020/21,38,Wolverhampton Wanderers,Manchester United
2021/22,1,Brentford,Arsenal
2021/22,1,Burnley,Brighton & Hove Albion
2021/22,1,Chelsea,Crystal Palace
2021/22,1,Everton,Southampton
2021/22,1,Leicester City,Wolverhampton Wanderers
2021/22,1,Manchester United,Leeds United
2021/22,1,Newcastle United,West Ham United
2021/22,1,Norwich City,Liverpool
2021/22,1,Tottenham Hotspur,Manchester City
2021/22,1,Watford,Aston Villa
2021/22,2,Arsenal,Chelsea
2021/22,2,Aston Villa,Newcastle United
2021/22,2,Brighton & Hove Albion,Watford
2021/22,2,Crystal Palace,Brentford
2021/22,2,Leeds United,Everton
2021/22,2,Liverpool,Burnley
2021/22,2,Manchester City,Norwich City
2021/22,2,Southampton,Manchester United
2021/22,2,West Ham United,Leicester City
2021/22,2,Wolverhampton Wanderers,Tottenham Hotspur
2021/22,3,Aston Villa,Brentford
2021/22,3,Brighton & Hove Albion,Everton
2021/22,3,Burnley,Leeds United
2021/22,3,Liverpool,Chelsea
2021/22,3,Manchester City,Arsenal
2021/22,3,Newcastle United,Southampton
2021/22,3,Norwich City,Leicester City
2021/22,3,Tottenham Hotspur,Watford
2021/22,3,West Ham United,Crystal Palace
2021/22,3,Wolverhampton Wanderers,Manchester United
2021/22,4,Arsenal,Norwich City
2021/22,4,Brentford,Brighton & Hove Albion
2021/22,4,Chelsea,Aston Villa
2021/22,4,Crystal Palace,Tottenham Hotspur
2021/22,4,Everton,Burnley
2021/22,4,Leeds United,Liverpool
2021/22,4,Leicester City,Manchester City
2021/22,4,Manchester United,Newcastle United
2021/22,4,Southampton,West Ham United
2021/22,4,Watford,Wolverhampton Wanderers
2021/22,5,Aston Villa,Everton
2021/22,5,Brighton & Hove Albion,Leicester City
2021/22,5,Burnley,Arsenal
2021/22,5,Liverpool,Crystal Palace
2021/22,5,Manchester City,Southampton
2021/22,5,Newcastle United,Leeds United
2021/22,5,Norwich City,Watford
2021/22,5,Tottenham Hotspur,Chelsea
2021/22,5,West Ham United,Manchester United
2021/22,5,Wolverhampton Wanderers,Brentford
2021/22,6,Arsenal,Tottenham Hotspur
2021/22,6,Brentford,Liverpool
2021/22,6,Chelsea,Manchester City
2021/22,6,Crystal Palace,Brighton & Hove Albion
2021/22,6,Everton,Norwich City
2021/22,6,Leeds United,West Ham United
2021/22,6,Leicester City,Burnley
2021/22,6,Manchester United,Aston Villa
2021/22,6,Southampton,Wolverhampton Wanderers
2021/22,6,Watford,Newcastle United
2021/22,7,Brighton & Hove Albion,Arsenal
2021/22,7,Burnley,Norwich City
2021/22,7,Chelsea,Southampton
2021/22,7,Crystal Palace,Leicester City
2021/22,7,Leeds United,Watford
2021/22,7,Liverpool,Manchester City
2021/22,7,Manchester United,Everton
2021/22,7,Tottenham Hotspur,Aston Villa
2021/22,7,West Ham United,Brentford
2021/22,7,Wolverhampton Wanderers,Newcastle United
2021/22,8,Arsenal,Crystal Palace
2021/22,8,Aston Villa,Wolverhampton Wanderers
2021/22,8,Brentford,Chelsea
2021/22,8,Everton,West Ham United
2021/22,8,Leicester City,Manchester United
2021/22,8,Manchester City,Burnley
2021/22,8,Newcastle United,Tottenham Hotspur
2021/22,8,Norwich City,Brighton & Hove Albion
2021/22,8,Southampton,Leeds United
2021/22,8,Watford,Liverpool
2021/22,9,Arsenal,Aston Villa
2021/22,9,Brentford,Leicester City
2021/22,9,Brighton & Hove Albion,Manchester City
2021/22,9,Chelsea,Norwich City
2021/22,9,Crystal Palace,Newcastle United
2021/22,9,Everton,Watford
2021/22,9,Leeds United,Wolverhampton Wanderers
2021/22,9,Manchester United,Liverpool
2021/22,9,Southampton,Burnley
2021/22,9,West Ham United,Tottenham Hotspur
2021/22,10,Aston Villa,West Ham United
2021/22,10,Burnley,Brentford
2021/22,10,Leicester City,Arsenal
2021/22,10,Liverpool,Brighton & Hove Albion
2021/22,10,Manchester City,Crystal Palace
2021/22,10,Newcastle United,Chelsea
2021/22,10,Norwich City,Leeds United
2021/22,10,Tottenham Hotspur,Manchester United
2021/22,10,Watford,Southampton
2021/22,10,Wolverhampton Wanderers,Everton
2021/22,11,Arsenal,Watford
2021/22,11,Brentford,Norwich City
2021/22,11,Brighton & Hove Albion,Newcastle United
2021/22,11,Chelsea,Burnley
2021/22,11,Crystal Palace,Wolverhampton Wanderers
2021/22,11,Everton,Tottenham Hotspur
2021/22,11,Leeds United,Leicester City
2021/22,11,Manchester United,Manchester City
2021/22,11,Southampton,Aston Villa
2021/22,11,West Ham United,Liverpool
2021/22,12,Aston Villa,Brighton & Hove Albion
2021/22,12,Burnley,Crystal Palace
2021/22,12,Leicester City,Chelsea
2021/22,12,Liverpool,Arsenal
2021/22,12,Manchester City,Everton
2021/22,12,Newcastle United,Brentford
2021/22,12,Norwich City,Southampton
2021/22,12,Tottenham Hotspur,Leeds United
2021/22,12,Watford,Manchester United
2021/22,12,Wolverhampton Wanderers,West Ham United
2021/22,13,Arsenal,Newcastle United
2021/22,13,Brentford,Everton
2021/22,13,Brighton & Hove Albion,Leeds United
2021/22,13,Chelsea,Manchester United
2021/22,13,Crystal Palace,Aston Villa
2021/22,13,Leicester City,Watford
2021/22,13,Liverpool,Southampton
2021/22,13,Manchester City,West Ham United
2021/22,13,Norwich City,Wolverhampton Wanderers
2021/22,14,Aston Villa,Manchester City
2021/22,14,Everton,Liverpool
2021/22,14,Leeds United,Crystal Palace
2021/22,14,Manchester United,Arsenal
2021/22,14,Newcastle United,Norwich City
2021/22,14,Southampton,Leicester City
2021/22,14,Tottenham Hotspur,Brentford
2021/22,14,Watford,Chelsea
2021/22,14,West Ham United,Brighton & Hove Albion
2021/22,14,Wolverhampton Wanderers,Burnley
2021/22,15,Aston Villa,Leicester City
2021/22,15,Everton,Arsenal
2021/22,15,Leeds United,Brentford
2021/22,15,Manchester United,Crystal Palace
2021/22,15,Newcastle United,Burnley
2021/22,15,Southampton,Brighton & Hove Albion
2021/22,15,Tottenham Hotspur,Norwich City
2021/22,15,Watford,Manchester City
2021/22,15,West Ham United,Chelsea
2021/22,15,Wolverhampton Wanderers,Liverpool
2021/22,16,Arsenal,Southampton
2021/22,16,Brentford,Watford
2021/22,16,Burnley,West Ham United
2021/22,16,Chelsea,Leeds United
2021/22,16,Crystal Palace,Everton
2021/22,16,Leicester City,Newcastle United
2021/22,16,Liverpool,Aston Villa
2021/22,16,Manchester City,Wolverhampton Wanderers
2021/22,16,Norwich City,Manchester United
2021/22,17,Arsenal,West Ham United
2021/22,17,Brighton & Hove Albion,Wolverhampton Wanderers
2021/22,17,Chelsea,Everton
2021/22,17,Crystal Palace,Southampton
2021/22,17,Liverpool,Newcastle United
2021/22,17,Manchester City,Leeds United
2021/22,17,Norwich City,Aston Villa
2021/22,18,Leeds United,Arsenal
2021/22,18,Newcastle United,Manchester City
2021/22,18,Tottenham Hotspur,Liverpool
2021/22,18,Wolverhampton Wanderers,Chelsea
2021/22,19,Aston Villa,Chelsea
2021/22,19,Brighton & Hove Albion,Brentford
2021/22,19,Manchester City,Leicester City
2021/22,19,Newcastle United,Manchester United
2021/22,19,Norwich City,Arsenal
2021/22,19,Tottenham Hotspur,Crystal Palace
2021/22,19,West Ham United,Southampton
2021/22,20,Brentford,Manchester City
2021/22,20,Chelsea,Brighton & Hove Albion
2021/22,20,Crystal Palace,Norwich City
2021/22,20,Leicester City,Liverpool
2021/22,20,Manchester United,Burnley
2021/22,20,Southampton,Tottenham Hotspur
2021/22,20,Watford,West Ham United
2021/22,21,Arsenal,Manchester City
2021/22,21,Brentford,Aston Villa
2021/22,21,Chelsea,Liverpool
2021/22,21,Crystal Palace,West Ham United
2021/22,21,Everton,Brighton & Hove Albion
2021/22,21,Leeds United,Burnley
2021/22,21,Manchester United,Wolverhampton Wanderers
2021/22,21,Southampton,Brentford
2021/22,21,Watford,Tottenham Hotspur
2021/22,21,West Ham United,Norwich City
2021/22,22,Aston Villa,Manchester United
2021/22,22,Brentford,Manchester United
2021/22,22,Brighton & Hove Albion,Chelsea
2021/22,22,Brighton & Hove Albion,Crystal Palace
2021/22,22,Leicester City,Tottenham Hotspur
2021/22,22,Liverpool,Brentford
2021/22,22,Manchester City,Chelsea
2021/22,22,Newcastle United,Watford
2021/22,22,Norwich City,Everton
2021/22,22,West Ham United,Leeds United
2021/22,22,Wolverhampton Wanderers,Southampton
2021/22,23,Arsenal,Burnley
2021/22,23,Brentford,Wolverhampton Wanderers
2021/22,23,Burnley,Watford
2021/22,23,Chelsea,Tottenham Hotspur
2021/22,23,Crystal Palace,Liverpool
2021/22,23,Everton,Aston Villa
2021/22,23,Leeds United,Newcastle United
2021/22,23,Leicester City,Brighton & Hove Albion
2021/22,23,Manchester United,West Ham United
2021/22,23,Southampton,Manchester City
2021/22,23,Watford,Norwich City
2021/22,24,Aston Villa,Leeds United
2021/22,24,Burnley,Manchester United
2021/22,24,Liverpool,Leicester City
2021/22,24,Manchester City,Brentford
2021/22,24,Newcastle United,Everton
2021/22,24,Norwich City,Crystal Palace
2021/22,24,Tottenham Hotspur,Southampton
2021/22,24,West Ham United,Watford
2021/22,24,Wolverhampton Wanderers,Arsenal
2021/22,25,Brentford,Crystal Palace
2021/22,25,Burnley,Liverpool
2021/22,25,Everton,Leeds United
2021/22,25,Leicester City,West Ham United
2021/22,25,Manchester United,Brighton & Hove Albion
2021/22,25,Manchester United,Southampton
2021/22,25,Newcastle United,Aston Villa
2021/22,25,Norwich City,Manchester City
2021/22,25,Tottenham Hotspur,Wolverhampton Wanderers
2021/22,25,Watford,Brighton & Hove Albion
2021/22,26,Arsenal,Brentford
2021/22,26,Arsenal,Wolverhampton Wanderers
2021/22,26,Aston Villa,Watford
2021/22,26,Brighton & Hove Albion,Burnley
2021/22,26,Burnley,Tottenham Hotspur
2021/22,26,Crystal Palace,Chelsea
2021/22,26,Leeds United,Manchester United
2021/22,26,Liverpool,Leeds United
2021/22,26,Liverpool,Norwich City
2021/22,26,Manchester City,Tottenham Hotspur
2021/22,26,Southampton,Everton
2021/22,26,Watford,Crystal Palace
2021/22,26,West Ham United,Newcastle United
2021/22,26,Wolverhampton Wanderers,Leicester City
2021/22,27,Brentford,Newcastle United
2021/22,27,Brighton & Hove Albion,Aston Villa
2021/22,27,Burnley,Leicester City
2021/22,27,Crystal Palace,Burnley
2021/22,27,Everton,Manchester City
2021/22,27,Leeds United,Tottenham Hotspur
2021/22,27,Manchester United,Watford
2021/22,27,Southampton,Norwich City
2021/22,27,West Ham United,Wolverhampton Wanderers
2021/22,28,Aston Villa,Southampton
2021/22,28,Burnley,Chelsea
2021/22,28,Leeds United,Aston Villa
2021/22,28,Leicester City,Leeds United
2021/22,28,Liverpool,West Ham United
2021/22,28,Manchester City,Manchester United
2021/22,28,Newcastle United,Brighton & Hove Albion
2021/22,28,Norwich City,Brentford
